employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1446,BRUCE,Smith,bruce.smith@company.com,2017-10-30,DevOps Engineer,hr,"$85,425",2036,146 Wilson Road Suite 760,West Jessica,NJ,45569,1991-04-03,Active
2034,cheryl,Gonzalez,cheryl.Gonzalez@corp.org,2024-05-13,Accountant,Marketing,$102542,2003,671 Gloria Parks,New Tammyberg,MO,,1996-03-05,Inactive
1195,LATOYA,Yu,latoya.yu@@firm.net,2006-06-18,HR Specialist,Operations,"33,149",2036,,Rosalesshire,AZ,24366,1969-06-03,active
1475,Jacqueline,Farmer,jacqueline.farmer@firm.net,2020-10-23,Marketing Lead,,"59,351",2018,180 Chambers Knoll,Careystad,MS,23725,2000-05-18,ACTIVE
1001,Danielle,Johnson,danielle.johnson@company.com,2005-08-07,Marketing Lead,Marketing,"142,945",2037,32181 Johnson Course Apt. 389,New Jamesside,MT,29394,1998-11-13,Active
1624,Rachel,Wood,rachel.wood@company.com,2000-12-06,SOFTWARE ENGINEER,ANALYTICS,$104460,2027,040 Brandon Hollow,West Markfurt,KY,92076,1971-09-24,active
1551,Gregory,Chandler,gregory.chandler@@corp.org,2009-02-01,Data Analyst,Analytics,64463,2009,718 Graves Way Suite 849,North Georgefurt,HI,45743,1972-06-08,inactive
1617,Juan,Long,juan.long@firm.net,2012-07-26,HR Specialist,hr,"62,931",,37676 Cabrera Road Apt. 966,New Michael,MH,83430,1971-12-03,Active
1564,James,Mccarthy,james.mccarthy@@COMPANY.COM,2005-10-29,Accountant,IT,$130377,2023,892 Victoria Ramp,,MO,05529,1963-08-09,Inactive
1890,Joseph,Tran,joseph.tran@company.com,2000-08-01,,Finance,$123637,2015,08953 Linda Views,Harristown,GA,12451,1964-08-18,Inactive
1174,Stephanie,Townsend,stephanie.townsend@@company.com,2004-11-06,Software Engineer,Analytics,"101,733",2031,104 Bill Circle,Hunterhaven,,54952,1983-05-04,active
1333,Maria,Turner,maria.turner@,2002-05-03,Manager,,"70,048",,15031 Hunter Union Suite 823,Sandrahaven,ME,43405,1997-12-28,inactive
1405,mary,Hardy,mary.hardy@@COMPANY.COM,2009-03-02,Director,it,$124591,2016,994 Kelly Shores Suite 784,Port Shawn,DE,33359,1998-09-07,ACTIVE
1088,Angela,Garcia,angela.garcia@firm.net,2021-04-20,Software Engineer,Analytics,134432,2039,1247 Mariah Course,Port Shannon,MI,03996,1986-03-05,ACTIVE
1657,Michael,Brennan,Michael.Brennan@COMPANY.COM,2013-04-23,SOFTWARE ENGINEER,Marketing,$75188,,1893 Ross Centers,New Thomasview,SD,04430,1982-02-26,active
2144,Caitlin,Morris,caitlin.morris@firm.net,2005-03-24,data analyst,it,"$108,614",2027,664 White Walk Apt. 074,,VT,77637,1972-06-18,Inactive
1995,Aaron,Rodriguez,aaron.rodriguez@firm.net,2004-10-07,SOFTWARE ENGINEER,Operations,140309,2011,85277 Bennett Field Apt. 718,Kurtshire,AR,95657,1984-01-14,ACTIVE
1884,brooke,Perez,brooke.perez@,2025-03-27,data analyst,hr,$142814,2006,93543 Holmes Loop Suite 496,Port Chloe,WY,18756,1997-10-27,Inactive
1012,Barbara,Sanchez,barbara.sanchezcorp.org,2014-02-03,Director,HR,71441,2001,3116 Henderson Mountain Apt. 106,Laurenville,IA,25613,2001-11-11,active
1644,Steve,Brown,steve.brown@@firm.net,2010-01-15,Manager,HR,$63713,2024,1591 Cunningham Spurs,Michelleville,WA,77127,1998-03-15,Inactive
1528,Brenda,Woods,brenda.woods@@company.com,2021-03-09,data analyst,Operations,$68412,2022,04090 Jason Turnpike,South Carrieview,NM,62528,1970-10-24,ACTIVE
1744,wendy,Atkins,wendy.atkins@@firm.net,2010-12-26,Accountant,Operations,"99,794",2032,4819 Samuel Views,,MN,52855,1978-06-04,Active
1446,BRUCE,Smith,bruce.smith@company.com,2017-10-30,DevOps Engineer,hr,"$128,399",2036,146 Wilson Road Suite 760,West Jessica,NJ,45569,1991-04-03,Active
1663,Catherine,Mendoza,catherine.mendozafirm.net,2025-11-22,Accountant,HR,$105009,2046,114 Troy Street,Priscillabury,NV,93972,,inactive
1436,Zoe,Meadows,zoe.meadows@corp.org,2011-03-16,data analyst,Analytics,$64701,2001,04501 Davis Glens,East Tammy,VI,52787,1997-01-14,Active
1189,Sean,Hernandez,sean.hernandez@company.com,2013-03-12,DevOps Engineer,Analytics,97350,,476 Brown Harbors,Taylorborough,SD,69420,,ACTIVE
1163,Michael,Page,michael.page@firm.net,2023-03-03,Accountant,hr,"$123,004",2009,92330 Patel Ranch Apt. 544,Stephaniehaven,MH,89538,1962-08-02,Inactive
1847,MALLORY,Olson,MALLORY.Olson@company.com,2023-09-20,HR Specialist,ANALYTICS,"$121,283",2049,5759 Madison Rue,New Cassie,LA,96631,2002-07-10,inactive
1177,Alexander,Crawford,alexander.crawford@firm.net,2002-01-21,Software Engineer,HR,"111,501",,842 Martinez Tunnel Suite 105,Nelsonland,KS,93866,1977-04-20,ACTIVE
1412,Lisa,Contreras,lisa.contrerasCOMPANY.COM,2018-05-03,DevOps Engineer,finance,"40,460",2006,456 Tyler Vista,Port Melissaborough,LA,35255,1964-07-09,Active
1471,Richard,Miller,richard.miller@company.com,2025-12-12,SOFTWARE ENGINEER,,"$49,331",2021,58238 Ali Point,Williamsmouth,MP,,1997-05-05,Inactive
2051,AMY,David,AMY.David@firm.net,2007-09-29,Manager,IT,"$76,224",2011,949 Leslie Shores,West Kristenton,KS,80528,1999-07-06,Inactive
1940,Joshua,Rodriguez,joshua.rodriguez@,2008-04-18,DevOps Engineer,ANALYTICS,"149,544",2037,310 Rodriguez Ford,Thomasville,VI,48834,1966-01-01,Active
1928,Jessica,Bartlett,jessica.bartlett@@firm.net,2017-10-10,data analyst,IT,"115,344",2046,22528 Timothy Throughway,Anthonyfurt,WY,99690,1999-10-01,Active
1090,Katherine,Harrison,katherine.harrison@@firm.net,2007-10-08,DevOps Engineer,Operations,"143,725",2040,04328 Rodriguez Heights,West David,IA,55528,1994-08-04,active
1734,Heather,Williams,Heather.Williams@company.com,2027-03-14,data analyst,Analytics,"105,675",2036,64248 Cassandra Falls Suite 406,North Kimberly,TN,17509,1964-03-03,active
1894,Jennifer,Roach,jennifer.roach@company.com,2017-08-29,Accountant,Marketing,"132,658",2020,709 Debbie Circles Suite 069,Michaeltown,NM,57686,1968-06-16,Inactive
1780,David,Marquez,david.marquez@corp.org,2008-11-25,Director,Analytics,"71,182",2046,4768 Tammy Parkways,South Lori,FM,67466,1980-10-28,Active
1558,Margaret,Johnson,margaret.johnsoncompany.com,2015-09-24,Data Analyst,finance,90687,2008,705 Christina Isle Suite 510,Pamelaburgh,MO,46970,,Inactive
1443,misty,Church,misty.Church@corp.org,2012-07-26,SOFTWARE ENGINEER,HR,"73,815",,,Port Anthony,NJ,85517,1976-03-17,inactive
1242,Susan,Meyer,susan.meyer@company.com,2018-12-31,Accountant,Operations,"130,883",2011,8861 Walker Forest,Markport,IL,99153,1996-09-12,Inactive
2094,Phillip,Watson,Phillip.Watson@COMPANY.COM,2026-12-17,SOFTWARE ENGINEER,IT,"77,626",2019,134 Lindsey Plains,Craigshire,KY,81583,1966-03-04,Inactive
1389,Christopher,Luna,Christopher.Luna@corp.org,2006-03-08,data analyst,IT,$33006,2026,674 Linda Manors Suite 299,,VI,69353,1998-10-27,ACTIVE
1556,Bobby,West,bobby.west@company.com,2006-11-14,Manager,HR,45653,2029,832 Michael Dale,Stephaniechester,NM,50189,1987-07-17,Active
1544,DAVID,Nguyen,david.nguyen@company.com,2017-07-18,Director,Marketing,127449,2020,0688 Brown Villages,Port Karenville,HI,79026,1964-03-04,Inactive
1129,Robert,Miranda,robert.miranda@,2012-01-20,Marketing Lead,Analytics,"$42,202",2033,31190 Harper Squares,East Joyfurt,NV,31216,1998-12-23,Active
2148,Sarah,Rhodes,sarah.rhodes@company.com,2024-07-24,,HR,$38329,2018,2377 Anderson Meadows Suite 563,South Adam,KY,08620,2000-11-05,inactive
1675,Jessica,Ryan,jessica.ryan@,2009-03-07,Data Analyst,IT,52882,,097 Stewart Fields,Rhondamouth,IA,47944,1991-07-12,inactive
1821,Nichole,Christian,nichole.christian@,2011-01-21,Software Engineer,Finance,"136,561",2024,53666 Quinn Mills Suite 755,Elizabethberg,VA,69960,1968-10-25,Active
1522,Nathan,Burns,nathan.burns@@corp.org,2025-09-07,SOFTWARE ENGINEER,Marketing,$127731,2009,0169 James Mews,Kelseystad,NY,93447,1973-04-08,active
1101,Sara,Little,sara.littlefirm.net,2008-06-15,,it,146528,2016,313 Joel Park Apt. 589,,DC,80710,1993-03-21,Active
2122,Jeffery,Walker,jeffery.walker@company.com,2012-06-20,Data Analyst,,113620,2039,10090 Combs Cape Suite 308,Dixonbury,AL,20354,1997-09-17,active
1115,SHELLY,Hendrix,shelly.hendrix@,2025-02-05,Director,HR,90156,2018,375 Bailey Underpass Suite 419,Huangfurt,GU,45738,1971-04-16,Inactive
1498,Rita,Smith,rita.smithCOMPANY.COM,2015-08-25,Accountant,it,54978,2038,5669 Thomas Passage Apt. 633,South Jesus,OR,72933,1995-07-17,active
1416,Cynthia,Singleton,cynthia.singleton@company.com,2008-10-01,Manager,finance,$34160,2032,2493 Allen Drive Apt. 034,Washingtonchester,NE,85294,1980-01-07,Active
2031,Joseph,Spencer,joseph.spencercorp.org,2011-08-26,Software Engineer,IT,$109165,2031,889 Bailey Fords Suite 852,Lake Amanda,AR,98884,2002-09-07,active
1030,Julia,Wells,julia.wells@@company.com,2003-11-03,Director,ANALYTICS,"$92,402",2029,48734 Jones Heights Apt. 455,East Edwardfurt,UT,20529,1981-03-24,inactive
1664,Kevin,Richardson,kevin.richardson@@COMPANY.COM,2023-09-27,DevOps Engineer,Marketing,"55,320",2046,384 Wolfe Parkway Apt. 056,Ramirezborough,PW,18475,1996-12-31,inactive
1365,Thomas,Hardin,thomas.hardin@@corp.org,2025-02-02,Data Analyst,finance,$104743,2049,20204 Stephen Extension,Port Lisaville,NM,78485,,Inactive
1859,Brian,Lewis,brian.lewis@corp.org,2019-08-17,Data Analyst,IT,"$117,614",2028,5146 Kenneth Bypass,West Donaldmouth,FM,27326,1991-10-20,Active
1486,Dylan,Parker,Dylan.Parker@corp.org,2018-01-25,Software Engineer,hr,"$39,103",2007,5089 Brian Parkways Apt. 653,Lake Rebekah,WY,09466,1994-09-30,active
1239,Julia,Hoffman,julia.hoffman@@company.com,2001-09-04,SOFTWARE ENGINEER,IT,"$145,316",2027,406 Butler Turnpike,Tammyton,AL,97975,1988-06-07,ACTIVE
1621,Leah,Jimenez,leah.jimenezCOMPANY.COM,2004-07-17,Data Analyst,Operations,"$129,164",2013,1172 Garza Freeway Apt. 409,South Justinfurt,AZ,70423,1967-07-24,active
1433,THOMAS,Martin,thomas.martin@corp.org,2018-10-05,DevOps Engineer,Operations,"$66,152",2034,1707 Zhang Points Suite 771,North Michael,IL,37740,1978-03-27,active
1684,Amanda,Lee,amanda.lee@,2027-09-11,Data Analyst,hr,138872,2030,53496 Meyer Village Suite 411,Onealfort,KS,11886,1991-07-31,ACTIVE
1896,Deanna,George,deanna.george@company.com,2023-01-08,Software Engineer,ANALYTICS,120078,2048,65031 Christopher Square,West Christianview,NV,20034,1989-07-07,inactive
1316,Travis,Taylor,Travis.Taylor@firm.net,2018-04-13,Data Analyst,Operations,"$47,814",2049,06046 Julia Flats,North Gregory,NV,81380,1980-06-30,inactive
1128,Katelyn,Good,katelyn.goodCOMPANY.COM,2013-02-15,HR Specialist,hr,$42481,2049,868 Morrow Gateway Suite 524,Lake Kathy,AZ,87034,1971-03-14,Inactive
1599,Shawn,Gardner,shawn.gardnerfirm.net,2006-10-29,Accountant,finance,"$120,778",2002,35909 Brown Valley Suite 673,East Mirandachester,KY,,1966-10-01,active
1572,heather,Suarez,heather.suarezcorp.org,2028-01-13,Data Analyst,Analytics,"$69,581",,844 Kenneth Grove Apt. 230,West Benjamin,FL,36907,1979-06-11,Active
1097,Scott,West,scott.west@,2016-10-04,Marketing Lead,ANALYTICS,$138213,2049,640 Emily Lodge Suite 820,Port Cathy,WY,57933,1963-07-03,inactive
1862,bryan,Hammond,bryan.hammondcompany.com,2019-03-26,Manager,Analytics,$33063,,473 Johnson Groves Apt. 370,Port Annachester,OH,92637,1988-04-22,inactive
1841,Morgan,Kramer,Morgan.Kramer@corp.org,2005-08-22,Data Analyst,Marketing,"$79,674",,265 Ryan Viaduct Apt. 292,North Allen,NJ,20148,1986-01-12,active
1516,Dennis,Stewart,dennis.stewart@company.com,2001-03-07,Director,it,"$102,416",2004,640 Melanie Isle,Johnside,AR,87664,1965-04-17,inactive
1634,Morgan,Kennedy,morgan.kennedy@@firm.net,2012-09-03,Accountant,Finance,"$82,984",,,North Kevinmouth,NV,64813,1995-04-10,active
2064,ALISON,Guzman,alison.guzman@,2005-05-24,data analyst,HR,"$146,372",2037,0911 Jones Village,New Paulabury,MI,87163,1979-04-30,active
1620,Rachel,Hoffman,Rachel.Hoffman@corp.org,2002-02-22,Accountant,Marketing,"103,200",2048,9383 Ann Stravenue Apt. 966,Lisaborough,ID,07010,1987-08-26,inactive
1805,Felicia,Lawrence,felicia.lawrence@company.com,2007-09-27,Manager,finance,$83993,2007,73929 Pace Shoals,Bowersville,TN,73175,1984-09-12,Inactive
1510,Mary,Cain,mary.cain@firm.net,2010-05-21,Director,HR,85057,2004,4709 Brandon Lane,East Nicholas,IA,26713,1997-09-16,Active
2032,Kristy,Cervantes,kristy.cervantes@,2021-03-31,data analyst,ANALYTICS,$63382,2028,04436 Lisa Walk,Danielland,MI,21866,1997-11-27,Inactive
1628,Jeffery,Cox,jeffery.cox@@company.com,2016-01-28,SOFTWARE ENGINEER,Analytics,$125732,2047,836 Casey Manors Apt. 491,South Nancy,WA,14945,,ACTIVE
2100,FRANCISCO,Morrison,francisco.morrison@company.com,2024-07-31,SOFTWARE ENGINEER,Operations,"139,965",2049,8917 Lisa Greens Suite 421,Erinstad,NM,06447,1965-07-13,ACTIVE
1251,David,Rios,david.rios@firm.net,2025-08-27,SOFTWARE ENGINEER,IT,138397,2016,9135 Hayes Ridges,Heatherberg,OK,74800,1962-03-18,Inactive
1729,tina,Schmidt,tina.schmidtcompany.com,2008-06-28,data analyst,IT,133980,2005,120 Vaughan Station Suite 389,Grahammouth,LA,05723,1993-12-20,active
1218,BRIAN,Hayes,brian.hayes@company.com,2010-07-30,data analyst,it,$126802,2031,92712 Schultz Lodge,Sanfordfurt,AL,05445,1992-04-27,active
1562,David,Cooper,David.Cooper@company.com,2015-01-05,Accountant,Analytics,"$51,331",2035,,South Timothyport,NM,11329,1977-11-29,ACTIVE
2000,Michelle,Smith,michelle.smith@company.com,2004-02-21,Marketing Lead,HR,$94811,2030,8212 Jeffrey Keys,Emilyland,MO,89465,1987-09-17,Active
2123,Olivia,Wilson,olivia.wilson@corp.org,2017-06-17,SOFTWARE ENGINEER,IT,$90822,2023,7329 Juan Springs Suite 759,Morrisshire,VI,24889,1985-09-14,active
1038,Melissa,Rivas,melissa.rivas@company.com,2020-09-21,Marketing Lead,hr,"$111,973",,7379 Rogers Park,Hunterborough,MI,34363,1961-04-17,inactive
2001,Morgan,Diaz,morgan.diazcorp.org,2003-09-08,data analyst,Marketing,"33,022",2044,714 Hudson Street Apt. 821,West Ashley,NH,99455,2001-09-12,Active
1076,Mark,Smith,mark.smithcompany.com,2013-09-30,DevOps Engineer,it,88606,2047,26838 Jones Wall Apt. 607,Port Lawrencechester,OK,53509,1963-05-14,ACTIVE
1746,Heather,Ellis,heather.ellis@company.com,2024-01-31,Director,Marketing,121208,2032,45475 Lyons Port Suite 902,New Keith,IN,49109,2001-06-26,inactive
1356,Lawrence,Smith,Lawrence.Smith@firm.net,2019-03-27,Marketing Lead,ANALYTICS,"119,417",2002,06181 Bell Stream,Johnathanton,AK,81686,1978-01-06,Inactive
1770,Allen,James,allen.james@company.com,2016-08-15,DevOps Engineer,IT,78266,2019,1554 Ryan Vista Suite 316,,VA,85351,1967-06-06,ACTIVE
1469,ANTHONY,Brown,anthony.brown@,2009-07-28,Software Engineer,IT,"65,369",2041,52654 David Crest Apt. 339,South William,NY,50970,1978-10-29,inactive
2052,chelsea,Johnson,chelsea.Johnson@COMPANY.COM,2012-04-08,Data Analyst,finance,,2001,976 Fowler Rue Apt. 379,Jenningschester,MS,79535,1977-11-16,Active
2030,Stephanie,Bautista,stephanie.bautista@,2006-03-16,Accountant,Finance,"$96,053",,20125 Daniel Stream,New Jacobton,FM,06329,1977-08-24,inactive
1955,james,Phillips,james.phillips@corp.org,2018-06-25,Marketing Lead,Marketing,"$111,098",,,Port David,PW,07153,1985-01-30,active
2097,Shawn,Jones,shawn.jones@corp.org,2023-10-25,Data Analyst,it,,2035,,South Alexis,CO,73022,1996-02-18,Inactive
1915,penny,Holloway,penny.holloway@,2000-09-01,Data Analyst,ANALYTICS,$41770,,49498 Marie Haven Apt. 179,Erichaven,CT,65567,1980-10-03,inactive
2183,Mitchell,Brown,mitchell.brown@@firm.net,2013-05-15,Accountant,hr,"$31,936",2005,98472 Anthony Groves,North David,LA,60591,1979-12-02,Active
1069,William,Jordan,william.jordanCOMPANY.COM,2021-07-22,Accountant,Analytics,"46,341",2006,836 Beasley Loop,Mariafurt,MT,96132,1969-12-16,ACTIVE
1533,Holly,Garcia,holly.garcia@,2007-12-05,data analyst,Marketing,"$68,974",,56434 Lynn Skyway,Lake Derekside,SC,95582,1977-03-24,active
1440,ALEXANDRA,Phillips,alexandra.phillips@company.com,2015-06-09,,Finance,86317,2028,108 William Loop,South Donnashire,GU,33712,1968-05-19,Inactive
2186,Amber,Herrera,amber.herrera@@firm.net,2023-12-24,Accountant,Marketing,"$33,774",2012,72581 Eric Rapid Apt. 956,Changport,VT,33887,1970-09-23,Inactive
2199,Marie,Meyer,marie.meyer@@firm.net,2025-06-15,Marketing Lead,hr,48742,2027,646 Hampton Crest Suite 234,North Cheryl,VT,57663,1993-03-07,active
1141,Dana,Warner,dana.warner@,2022-02-17,Director,hr,"$30,835",2002,6591 Jerry Ways,Nelsonland,TX,37250,,ACTIVE
1144,JOSHUA,Riddle,JOSHUA.Riddle@company.com,2020-03-01,DevOps Engineer,Analytics,"$57,215",2020,58662 Miller River Suite 311,Ericberg,WA,51569,1987-01-23,Active
1937,Jean,Jackson,jean.jackson@corp.org,2014-04-12,Data Analyst,HR,"80,831",2016,0849 Travis Freeway,South Jasonfurt,ID,69678,1976-11-07,Inactive
1525,Johnny,Turner,johnny.turner@corp.org,2010-03-23,Software Engineer,Marketing,,2023,,Haletown,GA,64952,1963-06-22,Inactive
1026,Shelby,Byrd,shelby.byrdcompany.com,2003-01-29,Software Engineer,Finance,$49973,2009,946 Kevin Fords,Floydmouth,NH,58406,1987-03-06,inactive
1659,Jacqueline,Cannon,jacqueline.cannonfirm.net,2008-07-14,Director,IT,"$145,340",2021,1699 Paige Neck,West Jennifer,CT,05167,1966-05-16,ACTIVE
1547,william,Watts,william.watts@@COMPANY.COM,2024-06-21,DevOps Engineer,Finance,97427,2007,03243 Carrie Forge,Joshuachester,,72570,1968-11-07,ACTIVE
1111,Catherine,Robertson,catherine.robertsonfirm.net,2026-07-15,HR Specialist,finance,"113,901",2002,526 Wheeler Parkways Suite 947,West Markville,MT,77008,1967-04-15,inactive
2192,Joseph,Smith,joseph.smith@,2026-08-29,SOFTWARE ENGINEER,Operations,149595,2006,59685 Cheryl Well,Jakemouth,NM,34236,1967-12-06,ACTIVE
1972,Steven,Mason,steven.masoncorp.org,2013-03-23,Marketing Lead,hr,"$128,445",2038,800 Jason Burg Apt. 915,Rodriguezberg,MP,78776,1988-06-27,inactive
1879,MICHELLE,Solis,michelle.solis@corp.org,2004-03-16,Director,Operations,"52,840",2023,777 Cory Loaf,East Elizabethhaven,FL,09413,1963-03-03,Active
1964,DAVID,Peters,DAVID.Peters@company.com,2015-08-06,Director,finance,$81693,2043,4287 Gilmore Gateway,South Jennifer,ID,69749,1994-12-07,Inactive
1435,Erin,Becker,erin.becker@company.com,2023-12-20,Accountant,hr,$88805,2044,9152 Christopher Village Suite 749,West Taramouth,MD,96386,1975-11-06,Active
1428,Robert,Ortiz,Robert.Ortiz@company.com,2023-04-20,HR Specialist,ANALYTICS,"71,017",2039,44397 Mike Spur,Millerfort,DC,42869,1973-06-11,Inactive
1774,Christopher,Mcneil,christopher.mcneilcompany.com,2015-06-18,Marketing Lead,Analytics,"$104,221",,7687 Melody Valleys,West Thomasview,DC,42821,1966-07-30,ACTIVE
1903,Kimberly,Christensen,kimberly.christensen@corp.org,2019-06-03,data analyst,Marketing,"$146,692",2004,246 Douglas Forks Suite 476,Marquezstad,FM,27330,1991-01-07,inactive
2128,Hannah,James,hannah.jamescompany.com,2023-10-04,Data Analyst,hr,"$146,176",2024,053 Nichols Valley,North Amy,MS,80278,2001-08-14,Inactive
1724,Roberta,Barnett,roberta.barnett@,2001-10-07,DevOps Engineer,finance,"$129,060",2003,,Fergusonstad,NM,88303,1978-09-19,ACTIVE
1269,John,Smith,john.smith@company.com,2025-10-03,DevOps Engineer,finance,"$137,744",2012,46566 April Street,North Andreaside,PW,76907,1974-09-08,ACTIVE
1827,Ernest,Gilmore,ernest.gilmore@@company.com,2000-08-28,Data Analyst,Marketing,$116549,2002,1896 Anna Road,Gravesview,UT,33189,1978-06-04,Active
1236,Amy,Edwards,amy.edwards@firm.net,2004-09-01,Manager,hr,"$50,732",2023,39452 William Square,Jenniferstad,OH,63464,1997-01-21,active
1637,DANIELLE,Sheppard,danielle.sheppard@company.com,2014-11-02,Manager,Finance,$35866,2010,245 Myers Mall Suite 430,Maryville,NE,60142,2000-06-18,active
1946,ROBERT,Peterson,robert.peterson@company.com,2002-11-13,Software Engineer,finance,"44,780",2047,21464 Willis Road Suite 999,Codyfort,RI,26226,1981-02-16,inactive
1700,Benjamin,Barker,benjamin.barker@,2019-11-07,Manager,it,"33,018",2014,43878 Edwards Run Apt. 577,North Ronaldland,MS,17184,1987-08-13,ACTIVE
1970,Jeffrey,Thomas,jeffrey.thomascorp.org,2022-04-10,Data Analyst,ANALYTICS,"$107,658",2038,19787 Amy Rest,East Brittney,SC,89470,1971-07-11,ACTIVE
1185,Michael,Townsend,michael.townsend@,2011-02-19,HR Specialist,Operations,$47481,2027,7411 Lindsey Hollow Apt. 352,Lake Johnstad,MO,67801,1993-01-19,inactive
1891,Ashley,Mendez,ashley.mendez@@COMPANY.COM,2015-01-18,Software Engineer,it,138118,2023,1136 John Ridge Apt. 234,North Johnport,NE,76475,1986-03-22,Active
1217,Brian,Dickerson,brian.dickersoncompany.com,2011-08-25,Manager,Finance,"104,368",2012,56972 Huffman Falls,South Marvinburgh,MD,83666,1968-01-26,inactive
1762,Christopher,Sanchez,christopher.sanchez@company.com,2020-05-25,data analyst,Analytics,$56033,,840 Kelsey Cliff Suite 573,West Taylor,NH,47975,1961-10-04,ACTIVE
1067,Bryce,West,bryce.west@company.com,2004-07-15,data analyst,hr,$130441,2039,917 Sonia Cape Suite 700,Boonechester,TX,14651,1979-08-19,Active
1286,Taylor,Smith,taylor.smith@,2024-03-31,HR Specialist,ANALYTICS,,,4064 Laura Plaza Suite 368,Fosterburgh,VT,97116,1980-07-23,inactive
1716,Brian,Mccarthy,brian.mccarthycompany.com,2005-04-21,HR Specialist,ANALYTICS,"$58,053",2028,2956 Mary Groves,East Tiffany,KS,91931,1976-11-26,Active
1344,JENNIFER,Herman,jennifer.herman@,2013-11-28,SOFTWARE ENGINEER,Analytics,"$94,175",2025,098 Abbott Walk,Bryanside,AR,00611,1979-06-22,ACTIVE
1237,Brandi,Bender,brandi.bender@,2011-05-25,Accountant,ANALYTICS,,2003,846 Alexandra Burg Suite 200,West Karen,GA,38068,1969-12-14,Inactive
1660,tyler,Perez,tyler.perezCOMPANY.COM,2006-09-13,Marketing Lead,it,$52646,2038,7430 Anthony Tunnel Apt. 896,,WI,49945,1982-04-23,ACTIVE
1540,Jason,Brock,jason.brock@,2010-07-14,Software Engineer,hr,83609,2036,059 Erika Walks,South Stephanie,NE,89557,2000-12-04,Active
1178,Theresa,Burton,theresa.burton@company.com,2002-08-18,Manager,finance,$87430,2040,8507 Michael Glens Apt. 913,,IA,06527,1965-11-10,ACTIVE
1046,Margaret,Jones,margaret.jones@@company.com,2012-11-02,Director,Operations,$62850,,9947 Taylor Hollow,,ND,,1965-11-23,Active
1545,Heather,Smith,heather.smithfirm.net,2023-12-02,data analyst,IT,78855,2029,1029 Denise Corners Suite 011,Michaelside,GA,55951,1988-10-31,active
1871,Kayla,Henderson,kayla.henderson@@corp.org,2003-03-04,Software Engineer,IT,"$117,030",2015,706 Sydney Trace Apt. 748,North Johnville,NH,50288,1976-02-23,ACTIVE
1004,Michael,Santiago,michael.santiago@firm.net,2004-12-01,Manager,it,"$108,104",2034,283 Steven Groves,Lake Mark,WI,07832,1993-09-06,active
1745,Jennifer,Hunt,jennifer.hunt@company.com,2024-08-09,DevOps Engineer,Finance,42695,,1124 Jennifer Lakes Suite 523,Clarkville,MA,84653,1969-05-18,Active
1944,Timothy,Kim,timothy.kimfirm.net,2004-08-30,SOFTWARE ENGINEER,Operations,"81,047",2020,37638 Daniel Stravenue,Alexaville,KY,86784,1982-07-16,ACTIVE
1534,Travis,Pope,travis.pope@company.com,2009-06-13,Marketing Lead,finance,"75,527",2011,99156 Valdez Tunnel Suite 334,West Christopherland,MA,97570,1987-03-11,Active
1113,JOHN,Armstrong,john.armstrong@,2015-12-17,data analyst,it,"95,978",2050,07562 Vaughn Loop,Salaston,VT,18599,1988-06-07,Inactive
1567,Marc,Mitchell,Marc.Mitchell@COMPANY.COM,2001-12-25,Director,Analytics,$85798,2019,162 Vaughan Lakes Suite 411,Lake Andreaberg,MA,47761,1977-11-11,inactive
1068,Tracy,Browning,tracy.browning@,2020-02-20,Director,Marketing,$148485,2024,59212 Weber Prairie,Oscarhaven,LA,59970,1978-10-12,Inactive
1855,Edwin,Smith,Edwin.Smith@firm.net,2010-09-08,SOFTWARE ENGINEER,HR,"$116,446",2002,8586 Mary Throughway Suite 535,Philipport,NV,04278,1983-02-01,Active
1603,Richard,Meyer,richard.meyer@,2027-05-24,Marketing Lead,Analytics,139646,2028,2791 Jeffery Field,Hortonburgh,PA,49988,1999-04-17,ACTIVE
1610,Jerry,Mckinney,jerry.mckinney@@corp.org,2012-07-12,data analyst,Operations,"$74,693",2050,196 Hood Estate,Jamesland,AK,57834,1976-05-23,ACTIVE
1539,Peter,Jones,peter.jones@corp.org,2017-08-04,SOFTWARE ENGINEER,ANALYTICS,"145,460",2027,3861 Marcus Turnpike Apt. 472,South Heather,LA,19483,1965-02-03,active
1054,Renee,Smith,renee.smith@,2023-10-19,HR Specialist,finance,$44996,2028,2174 Hanson Locks,Port Markside,MS,42006,1979-02-22,active
1817,MONICA,Jones,monica.jones@,2022-03-13,HR Specialist,finance,124574,2028,848 Douglas Island,North Gailchester,NC,70529,2002-05-25,Active
2059,Edward,Barber,Edward.Barber@company.com,2013-02-28,data analyst,Finance,84790,2018,704 Brianna Forks Apt. 419,Rodriguezchester,AZ,65297,2002-12-10,Active
1740,Amanda,Cook,amanda.cook@firm.net,2019-06-09,DevOps Engineer,IT,"$56,717",2008,216 Mccann Loop Apt. 093,New Christine,CO,,1983-10-03,Active
1803,Anna,Villarreal,anna.villarrealfirm.net,2026-10-16,DevOps Engineer,Analytics,"53,680",2031,97283 Davis Springs,New Neil,HI,58264,1966-12-10,inactive
1060,Robert,Gonzalez,robert.gonzalez@corp.org,2001-11-24,,Analytics,"$105,156",2046,842 Sloan Orchard Suite 517,East Karenbury,VI,89148,1980-08-21,active
